fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T18:00,9.2,89,4.4,0.5,0.0,53,75,28.6,247,32.0,12.0,20.0,1,9.5,970.8,Galicia
2016-01-09T19:00,8.9,87,4.5,1.1,0.0,55,98,24.6,243,1.0,0.0,1.0,0,9.2,971.1,Galicia
2016-01-09T20:00,9.1,89,5.0,0.5,0.0,53,100,23.5,238,0.0,0.0,0.0,0,9.1,971.1,Galicia
2016-01-09T21:00,8.9,89,4.6,0.5,0.0,53,100,24.5,234,0.0,0.0,0.0,0,9.0,971.2,Galicia
2016-01-09T22:00,8.8,92,4.3,0.7,0.0,53,100,26.9,231,0.0,0.0,0.0,0,9.0,971.2,Galicia
2016-01-09T23:00,8.9,92,4.3,0.8,0.0,53,100,27.8,228,0.0,0.0,0.0,0,9.0,970.6,Galicia
2016-01-10T00:00,9.0,94,4.1,0.6,0.0,53,100,30.3,225,0.0,0.0,0.0,0,9.1,970.0,Galicia
2016-01-10T01:00,9.2,93,3.5,1.2,0.0,55,100,35.9,232,0.0,0.0,0.0,0,9.1,970.2,Galicia
2016-01-10T02:00,9.0,89,3.3,1.6,0.0,61,100,34.4,235,0.0,0.0,0.0,0,9.0,970.0,Galicia
2016-01-10T03:00,8.7,90,3.5,1.5,0.0,61,100,30.5,232,0.0,0.0,0.0,0,8.9,969.6,Galicia
2016-01-10T04:00,8.5,92,3.4,1.9,0.0,61,100,30.5,231,0.0,0.0,0.0,0,8.8,969.5,Galicia
2016-01-10T05:00,8.6,93,3.8,1.6,0.0,61,100,28.4,234,0.0,0.0,0.0,0,8.8,969.0,Galicia
2016-01-10T06:00,8.8,94,4.2,1.9,0.0,61,100,28.0,238,0.0,0.0,0.0,0,8.9,968.6,Galicia
2016-01-10T07:00,8.8,92,4.0,1.4,0.0,61,100,28.8,244,0.0,0.0,0.0,0,8.9,968.6,Galicia
2016-01-10T08:00,9.2,93,5.1,0.6,0.0,53,100,25.1,243,0.0,0.0,0.0,0,9.0,969.0,Galicia
2016-01-10T09:00,9.2,92,5.3,0.4,0.0,51,100,23.4,236,0.0,0.0,0.0,0,9.0,969.3,Galicia
2016-01-10T10:00,9.2,90,5.1,0.5,0.0,53,100,23.9,236,7.0,0.0,7.0,1,8.9,969.5,Galicia
2016-01-10T11:00,8.9,90,5.3,1.1,0.0,55,100,20.2,230,21.0,0.0,21.0,1,8.9,969.7,Galicia
2016-01-10T12:00,9.0,93,5.1,1.4,0.0,61,100,22.9,224,31.0,0.0,31.0,1,9.0,969.4,Galicia
2016-01-10T13:00,9.5,94,5.5,0.8,0.0,53,100,24.8,221,73.0,1.0,72.0,1,9.3,969.0,Galicia
2016-01-10T14:00,9.4,91,5.2,1.5,0.0,61,100,25.0,221,53.0,1.0,52.0,1,9.3,967.9,Galicia
2016-01-10T15:00,9.3,94,5.3,2.1,0.0,61,100,24.1,218,46.0,1.0,45.0,1,9.3,966.6,Galicia
2016-01-10T16:00,9.4,95,5.5,2.3,0.0,61,100,24.0,216,26.0,0.0,26.0,1,9.3,966.0,Galicia
2016-01-10T17:00,9.5,95,5.8,2.3,0.0,61,100,23.6,218,14.0,0.0,14.0,1,9.3,965.0,Galicia
2016-01-10T18:00,9.6,96,5.3,2.4,0.0,61,100,27.4,237,5.0,0.0,5.0,1,9.4,965.0,Galicia
2016-01-10T19:00,9.4,93,5.1,2.4,0.0,61,100,26.9,250,0.0,0.0,0.0,0,9.3,965.2,Galicia
2016-01-10T20:00,9.3,94,4.7,1.2,0.0,55,95,28.3,248,0.0,0.0,0.0,0,9.2,965.9,Galicia
2016-01-10T21:00,8.9,93,3.8,1.3,0.0,61,72,31.3,246,0.0,0.0,0.0,0,9.1,966.3,Galicia
2016-01-10T22:00,8.5,95,3.5,0.9,0.0,53,67,30.1,245,0.0,0.0,0.0,0,8.9,967.1,Galicia
2016-01-10T23:00,8.1,92,2.7,1.8,0.0,61,50,31.9,242,0.0,0.0,0.0,0,8.7,966.8,Galicia
2016-01-11T00:00,7.8,88,2.2,0.6,0.0,53,51,31.6,244,0.0,0.0,0.0,0,8.4,967.7,Galicia
2016-01-11T01:00,7.2,88,1.2,0.9,0.0,53,80,33.2,243,0.0,0.0,0.0,0,8.1,967.9,Galicia
2016-01-11T02:00,7.4,87,1.2,0.6,0.0,53,72,35.3,245,0.0,0.0,0.0,0,8.0,968.9,Galicia
2016-01-11T03:00,7.0,88,0.8,0.7,0.0,53,54,34.9,248,0.0,0.0,0.0,0,7.9,969.8,Galicia
2016-01-11T04:00,6.8,87,0.8,0.5,0.0,53,56,32.6,247,0.0,0.0,0.0,0,7.7,970.7,Galicia
2016-01-11T05:00,7.0,86,1.1,0.0,0.0,1,46,32.0,251,0.0,0.0,0.0,0,7.6,971.5,Galicia
2016-01-11T06:00,7.2,85,1.9,0.1,0.0,51,55,28.0,250,0.0,0.0,0.0,0,7.6,972.3,Galicia
2016-01-11T07:00,6.9,88,1.8,0.8,0.0,53,52,26.2,249,0.0,0.0,0.0,0,7.6,973.3,Galicia
2016-01-11T08:00,7.1,81,2.0,0.4,0.0,51,63,24.9,250,0.0,0.0,0.0,0,7.4,974.5,Galicia
2016-01-11T09:00,7.3,81,2.5,0.4,0.0,51,72,23.6,251,0.0,0.0,0.0,0,7.4,975.7,Galicia
2016-01-11T10:00,7.7,82,3.4,0.0,0.0,3,97,21.2,249,22.0,10.0,12.0,1,7.6,976.8,Galicia
2016-01-11T11:00,8.4,81,4.2,0.0,0.0,3,82,21.1,243,78.0,27.0,51.0,1,7.9,978.1,Galicia
2016-01-11T12:00,8.9,81,4.8,0.2,0.0,51,87,21.1,233,151.0,64.0,87.0,1,8.4,978.9,Galicia
2016-01-11T13:00,9.2,78,4.3,0.4,0.0,51,51,26.0,239,183.0,68.0,115.0,1,8.8,979.1,Galicia
2016-01-11T14:00,9.4,75,4.4,0.6,0.0,53,88,26.4,244,294.0,169.0,125.0,1,9.2,979.4,Galicia
2016-01-11T15:00,9.2,78,4.4,0.5,0.0,53,98,25.6,250,177.0,58.0,119.0,1,9.2,979.8,Galicia
2016-01-11T16:00,9.3,76,4.4,0.4,0.0,51,97,25.6,256,191.0,92.0,99.0,1,9.2,980.3,Galicia
2016-01-11T17:00,8.9,77,4.2,0.2,0.0,51,98,23.9,258,116.0,49.0,67.0,1,9.0,981.4,Galicia
2016-01-11T18:00,8.4,76,3.8,0.4,0.0,51,95,22.1,258,51.0,25.0,26.0,1,8.6,982.0,Galicia
2016-01-11T19:00,7.9,77,3.4,0.2,0.0,51,92,21.1,261,2.0,0.0,2.0,0,8.1,982.8,Galicia
2016-01-11T20:00,7.6,83,3.6,0.3,0.0,51,90,19.5,266,0.0,0.0,0.0,0,7.9,983.4,Galicia
2016-01-11T21:00,7.5,82,3.6,0.1,0.0,51,92,17.6,271,0.0,0.0,0.0,0,7.7,984.3,Galicia
2016-01-11T22:00,7.1,82,3.5,0.3,0.0,51,95,15.5,271,0.0,0.0,0.0,0,7.4,985.2,Galicia
2016-01-11T23:00,7.0,80,4.2,0.4,0.0,51,97,9.8,234,0.0,0.0,0.0,0,7.3,985.9,Galicia
2016-01-12T00:00,6.8,79,3.6,0.3,0.0,51,99,11.2,220,0.0,0.0,0.0,0,7.1,986.4,Galicia
2016-01-12T01:00,6.5,79,3.2,0.2,0.0,51,68,12.0,213,0.0,0.0,0.0,0,6.9,986.5,Galicia
2016-01-12T02:00,5.9,83,2.4,0.2,0.0,51,67,13.2,223,0.0,0.0,0.0,0,6.7,987.2,Galicia
2016-01-12T03:00,5.7,87,2.4,0.0,0.0,2,66,12.8,232,0.0,0.0,0.0,0,6.6,987.3,Galicia
2016-01-12T04:00,5.1,91,1.7,0.1,0.0,51,67,13.1,238,0.0,0.0,0.0,0,6.3,987.8,Galicia
2016-01-12T05:00,5.3,89,1.9,0.1,0.0,51,45,12.9,247,0.0,0.0,0.0,0,6.3,988.0,Galicia
2016-01-12T06:00,5.6,92,2.6,0.7,0.0,53,87,11.4,246,0.0,0.0,0.0,0,6.4,988.2,Galicia
2016-01-12T07:00,6.0,93,2.9,0.5,0.0,53,67,13.0,256,0.0,0.0,0.0,0,6.5,988.2,Galicia
2016-01-12T08:00,6.1,94,3.2,0.2,0.0,51,91,12.3,263,0.0,0.0,0.0,0,6.7,989.1,Galicia
2016-01-12T09:00,5.8,94,3.1,1.0,0.0,55,51,10.5,266,0.0,0.0,0.0,0,6.6,989.3,Galicia
2016-01-12T10:00,5.9,93,3.2,0.1,0.0,51,43,9.8,262,24.0,12.0,12.0,1,6.6,990.3,Galicia
2016-01-12T11:00,7.3,90,4.7,0.0,0.0,2,74,10.4,268,117.0,66.0,51.0,1,7.4,991.1,Galicia
2016-01-12T12:00,8.4,85,5.2,0.1,0.0,51,66,15.3,285,187.0,81.0,106.0,1,8.3,992.1,Galicia
2016-01-12T13:00,9.0,84,5.9,0.2,0.0,51,87,15.2,292,237.0,121.0,116.0,1,8.9,992.3,Galicia
2016-01-12T14:00,9.3,82,6.1,0.5,0.0,53,95,15.6,296,250.0,127.0,123.0,1,9.3,992.1,Galicia
2016-01-12T15:00,8.9,76,5.5,0.3,0.0,51,97,14.7,298,221.0,90.0,131.0,1,9.3,992.0,Galicia
2016-01-12T16:00,8.8,76,5.7,0.1,0.0,51,97,12.9,300,237.0,137.0,100.0,1,9.2,992.1,Galicia
2016-01-12T17:00,8.6,75,6.1,0.2,0.0,51,81,8.0,306,150.0,68.0,82.0,1,9.1,992.7,Galicia
2016-01-12T18:00,7.8,79,5.5,0.0,0.0,2,55,6.8,302,53.0,18.0,35.0,1,8.5,993.2,Galicia
2016-01-12T19:00,6.9,84,4.8,0.0,0.0,3,83,4.7,266,2.0,0.0,2.0,0,7.6,993.4,Galicia
2016-01-12T20:00,6.6,79,4.7,0.0,0.0,3,80,2.7,203,0.0,0.0,0.0,0,6.5,993.8,Galicia
2016-01-12T21:00,4.5,88,2.3,0.0,0.0,2,66,4.0,170,0.0,0.0,0.0,0,5.8,993.7,Galicia
2016-01-12T22:00,3.6,91,1.1,0.0,0.0,3,93,5.4,160,0.0,0.0,0.0,0,5.4,993.5,Galicia
2016-01-12T23:00,2.7,93,-0.1,0.0,0.0,3,93,6.6,151,0.0,0.0,0.0,0,4.9,993.2,Galicia
2016-01-13T00:00,2.4,95,-0.4,0.0,0.0,2,75,6.5,146,0.0,0.0,0.0,0,4.8,993.0,Galicia
2016-01-13T01:00,2.1,97,-0.6,0.0,0.0,3,100,5.9,142,0.0,0.0,0.0,0,4.7,992.9,Galicia
2016-01-13T02:00,2.7,97,0.2,0.0,0.0,3,100,5.6,135,0.0,0.0,0.0,0,5.0,993.0,Galicia
2016-01-13T03:00,3.6,96,1.1,0.0,0.0,3,100,6.4,137,0.0,0.0,0.0,0,5.3,992.1,Galicia
2016-01-13T04:00,3.9,95,1.3,0.0,0.0,3,100,6.9,141,0.0,0.0,0.0,0,5.4,992.3,Galicia
2016-01-13T05:00,4.3,93,1.7,0.0,0.0,3,100,7.1,139,0.0,0.0,0.0,0,5.5,991.7,Galicia
2016-01-13T06:00,4.3,93,1.6,0.0,0.0,3,100,8.2,139,0.0,0.0,0.0,0,5.5,991.1,Galicia
2016-01-13T07:00,4.7,91,1.9,0.0,0.0,3,100,9.2,138,0.0,0.0,0.0,0,5.6,990.4,Galicia
2016-01-13T08:00,5.6,86,2.7,0.0,0.0,3,100,9.5,143,0.0,0.0,0.0,0,5.8,990.2,Galicia
2016-01-13T09:00,6.0,82,3.0,0.6,0.0,53,100,10.2,148,0.0,0.0,0.0,0,5.9,989.5,Galicia
2016-01-13T10:00,6.6,79,2.8,0.1,0.0,51,100,15.3,161,10.0,1.0,9.0,1,6.0,989.2,Galicia
2016-01-13T11:00,7.3,79,2.4,0.3,0.0,51,100,23.8,183,47.0,0.0,47.0,1,6.4,987.9,Galicia
2016-01-13T12:00,8.0,83,2.6,1.0,0.0,55,100,28.9,191,71.0,0.0,71.0,1,6.8,987.7,Galicia
2016-01-13T13:00,8.9,87,3.5,0.5,0.0,53,100,31.7,195,100.0,5.0,95.0,1,7.4,986.4,Galicia
2016-01-13T14:00,9.6,90,4.5,0.9,0.0,53,100,31.5,199,76.0,0.0,76.0,1,7.8,986.1,Galicia
2016-01-13T15:00,10.0,91,5.0,0.8,0.0,53,100,31.6,201,62.0,2.0,60.0,1,8.2,985.3,Galicia
2016-01-13T16:00,10.3,92,5.3,0.7,0.0,53,100,32.2,202,48.0,1.0,47.0,1,8.4,985.2,Galicia
2016-01-13T17:00,10.5,94,5.6,1.0,0.0,55,100,32.4,201,34.0,0.0,34.0,1,8.6,984.8,Galicia
2016-01-13T18:00,10.6,94,5.9,0.9,0.0,53,100,31.7,199,16.0,0.0,16.0,1,8.7,984.6,Galicia
2016-01-13T19:00,10.7,93,5.9,1.1,0.0,55,100,32.2,196,1.0,0.0,1.0,0,8.8,984.1,Galicia
2016-01-13T20:00,10.8,93,5.8,0.7,0.0,53,100,33.8,197,0.0,0.0,0.0,0,8.9,983.3,Galicia
2016-01-13T21:00,10.9,93,5.7,0.7,0.0,53,100,35.2,200,0.0,0.0,0.0,0,9.0,982.9,Galicia
2016-01-13T22:00,10.9,93,5.8,0.8,0.0,53,100,35.0,202,0.0,0.0,0.0,0,9.0,982.7,Galicia
2016-01-13T23:00,11.0,95,6.1,1.4,0.0,61,100,34.7,209,0.0,0.0,0.0,0,9.2,982.5,Galicia
2016-01-14T00:00,11.3,95,6.7,1.4,0.0,61,100,32.7,210,0.0,0.0,0.0,0,9.3,981.7,Galicia
2016-01-14T01:00,11.4,96,7.2,2.8,0.0,63,100,30.1,212,0.0,0.0,0.0,0,9.5,981.1,Galicia
2016-01-14T02:00,11.7,96,9.5,7.2,0.0,63,100,18.1,235,0.0,0.0,0.0,0,9.7,980.9,Galicia
2016-01-14T03:00,11.9,98,10.6,7.9,0.0,65,100,11.7,315,0.0,0.0,0.0,0,9.8,981.9,Galicia
2016-01-14T04:00,11.0,98,9.3,5.9,0.0,63,100,13.7,358,0.0,0.0,0.0,0,9.7,982.8,Galicia
2016-01-14T05:00,9.8,96,7.6,2.5,0.0,63,96,13.9,17,0.0,0.0,0.0,0,9.4,983.4,Galicia
2016-01-14T06:00,8.9,94,6.2,0.6,0.0,53,100,14.6,16,0.0,0.0,0.0,0,9.0,984.0,Galicia
2016-01-14T07:00,8.3,93,5.1,0.1,0.0,51,100,17.3,12,0.0,0.0,0.0,0,8.7,984.8,Galicia
2016-01-14T08:00,8.5,92,5.1,0.1,0.0,51,100,19.2,13,0.0,0.0,0.0,0,8.6,986.0,Galicia
2016-01-14T09:00,8.3,92,4.6,0.0,0.0,3,100,19.8,16,0.0,0.0,0.0,0,8.5,987.0,Galicia
2016-01-14T10:00,8.2,88,4.5,0.0,0.0,3,99,19.0,15,9.0,2.0,7.0,1,8.4,988.0,Galicia
2016-01-14T11:00,8.4,85,4.8,0.0,0.0,3,96,17.5,19,47.0,14.0,33.0,1,8.4,989.0,Galicia
2016-01-14T12:00,8.6,79,5.0,0.0,0.0,3,83,17.0,17,98.0,22.0,76.0,1,8.6,989.9,Galicia
2016-01-14T13:00,8.8,73,4.8,0.0,0.0,2,70,18.1,21,151.0,59.0,92.0,1,8.8,990.0,Galicia
2016-01-14T14:00,9.1,68,4.9,0.0,0.0,2,79,18.2,18,267.0,139.0,128.0,1,9.3,989.9,Galicia
2016-01-14T15:00,9.1,67,4.8,0.0,0.0,2,64,18.9,14,258.0,150.0,108.0,1,9.5,989.9,Galicia
2016-01-14T16:00,8.8,67,4.4,0.0,0.0,2,65,19.1,12,212.0,100.0,112.0,1,9.5,990.0,Galicia
2016-01-14T17:00,8.4,68,4.1,0.0,0.0,2,73,17.9,9,143.0,76.0,67.0,1,9.2,990.5,Galicia
2016-01-14T18:00,7.8,68,3.7,0.0,0.0,2,64,16.6,13,69.0,35.0,34.0,1,8.8,991.2,Galicia
2016-01-14T19:00,7.1,69,3.0,0.0,0.0,2,71,15.4,16,3.0,1.0,2.0,0,8.1,991.6,Galicia
2016-01-14T20:00,6.6,75,2.9,0.0,0.0,2,75,13.8,20,0.0,0.0,0.0,0,7.7,992.4,Galicia
2016-01-14T21:00,6.2,77,2.7,0.0,0.0,2,75,12.0,21,0.0,0.0,0.0,0,7.3,992.9,Galicia
2016-01-14T22:00,5.8,79,2.5,0.0,0.0,2,78,11.0,23,0.0,0.0,0.0,0,7.0,993.3,Galicia
2016-01-14T23:00,5.4,82,2.3,0.0,0.0,2,75,9.8,28,0.0,0.0,0.0,0,6.7,993.0,Galicia
2016-01-15T00:00,5.0,83,1.8,0.0,0.0,3,95,10.3,25,0.0,0.0,0.0,0,6.4,993.4,Galicia
2016-01-15T01:00,4.5,86,1.0,0.0,0.0,3,97,12.1,23,0.0,0.0,0.0,0,6.0,993.8,Galicia
2016-01-15T02:00,4.4,87,0.6,0.0,0.0,3,97,14.2,24,0.0,0.0,0.0,0,5.8,994.0,Galicia
2016-01-15T03:00,4.3,88,0.6,0.0,0.0,3,96,14.0,26,0.0,0.0,0.0,0,5.7,994.1,Galicia
2016-01-15T04:00,4.1,90,0.2,0.0,0.0,3,87,14.7,25,0.0,0.0,0.0,0,5.5,994.9,Galicia
2016-01-15T05:00,4.0,90,0.0,0.0,0.0,2,67,15.3,24,0.0,0.0,0.0,0,5.3,995.1,Galicia
2016-01-15T06:00,3.9,90,-0.2,0.0,0.0,2,53,15.8,21,0.0,0.0,0.0,0,5.2,995.4,Galicia
2016-01-15T07:00,3.6,90,-0.5,0.0,0.0,1,41,15.6,23,0.0,0.0,0.0,0,4.9,996.0,Galicia
2016-01-15T08:00,4.4,91,0.5,0.0,0.0,1,40,15.3,27,0.0,0.0,0.0,0,5.1,997.1,Galicia
2016-01-15T09:00,4.5,90,0.8,0.0,0.0,1,46,14.7,28,0.0,0.0,0.0,0,5.2,997.6,Galicia
2016-01-15T10:00,5.2,88,1.3,0.0,0.0,1,37,15.9,33,31.0,15.0,16.0,1,5.6,998.8,Galicia
2016-01-15T11:00,6.1,82,1.9,0.0,0.0,1,40,17.9,30,132.0,67.0,65.0,1,6.3,999.3,Galicia
2016-01-15T12:00,7.1,74,2.4,0.0,0.0,1,30,20.8,34,230.0,149.0,81.0,1,7.1,999.7,Galicia
2016-01-15T13:00,7.9,67,2.9,0.0,0.0,1,48,22.3,39,308.0,200.0,108.0,1,7.9,999.7,Galicia
2016-01-15T14:00,8.4,64,3.4,0.0,0.0,2,58,21.9,41,305.0,142.0,163.0,1,8.4,999.4,Galicia
2016-01-15T15:00,8.6,63,3.6,0.0,0.0,2,65,21.9,42,298.0,165.0,133.0,1,8.7,999.0,Galicia
2016-01-15T16:00,8.4,65,3.4,0.0,0.0,2,59,21.9,42,231.0,115.0,116.0,1,8.7,999.3,Galicia
2016-01-15T17:00,8.0,68,3.6,0.0,0.0,1,40,18.6,43,142.0,57.0,85.0,1,8.4,999.9,Galicia
2016-01-15T18:00,7.1,71,3.2,0.0,0.0,0,14,15.3,45,85.0,42.0,43.0,1,7.8,1000.4,Galicia
2016-01-15T19:00,5.6,77,1.9,0.0,0.0,0,3,12.7,43,4.0,1.0,3.0,0,6.8,1001.0,Galicia
2016-01-15T20:00,4.9,79,1.5,0.0,0.0,0,4,11.0,41,0.0,0.0,0.0,0,6.1,1001.7,Galicia
2016-01-15T21:00,4.3,81,0.8,0.0,0.0,0,5,10.9,46,0.0,0.0,0.0,0,5.6,1002.1,Galicia
2016-01-15T22:00,3.9,81,0.1,0.0,0.0,0,0,12.5,57,0.0,0.0,0.0,0,5.1,1002.0,Galicia
2016-01-15T23:00,3.6,79,-0.7,0.0,0.0,0,0,15.8,66,0.0,0.0,0.0,0,4.8,1001.8,Galicia
2016-01-16T00:00,3.4,78,-1.0,0.0,0.0,0,0,15.4,69,0.0,0.0,0.0,0,4.6,1001.5,Galicia
2016-01-16T01:00,3.2,78,-1.0,0.0,0.0,0,0,14.0,72,0.0,0.0,0.0,0,4.4,1001.6,Galicia
2016-01-16T02:00,2.6,79,-1.2,0.0,0.0,0,0,10.8,75,0.0,0.0,0.0,0,4.1,1001.6,Galicia
2016-01-16T03:00,2.2,82,-1.4,0.0,0.0,1,34,9.3,77,0.0,0.0,0.0,0,3.8,1001.5,Galicia
2016-01-16T04:00,1.7,84,-1.9,0.0,0.0,1,42,9.5,79,0.0,0.0,0.0,0,3.5,1001.4,Galicia
2016-01-16T05:00,1.4,85,-2.4,0.0,0.0,1,38,10.2,80,0.0,0.0,0.0,0,3.2,1001.2,Galicia
2016-01-16T06:00,1.0,86,-2.8,0.0,0.0,2,67,10.1,84,0.0,0.0,0.0,0,2.9,1001.2,Galicia
2016-01-16T07:00,0.6,86,-3.2,0.0,0.0,3,98,10.4,88,0.0,0.0,0.0,0,2.7,1000.5,Galicia
2016-01-16T08:00,0.5,84,-3.3,0.0,0.0,3,100,10.1,94,0.0,0.0,0.0,0,2.5,1000.5,Galicia
2016-01-16T09:00,0.4,84,-3.4,0.0,0.0,3,100,9.4,94,0.0,0.0,0.0,0,2.3,1000.1,Galicia
2016-01-16T10:00,1.1,85,-2.7,0.0,0.0,3,100,10.5,96,37.0,15.0,22.0,1,2.6,999.8,Galicia
2016-01-16T11:00,4.5,77,0.5,0.0,0.0,2,61,13.8,105,163.0,93.0,70.0,1,4.1,1000.7,Galicia
2016-01-16T12:00,7.0,68,3.0,0.0,0.0,0,0,14.5,117,292.0,204.0,88.0,1,6.1,1000.1,Galicia
2016-01-16T13:00,8.4,63,4.4,0.0,0.0,0,0,14.6,130,389.0,299.0,90.0,1,7.4,999.9,Galicia
2016-01-16T14:00,9.4,61,5.8,0.0,0.0,0,0,12.8,140,437.0,356.0,81.0,1,8.4,999.0,Galicia
2016-01-16T15:00,10.2,59,6.9,0.0,0.0,0,0,10.6,156,425.0,352.0,73.0,1,9.1,998.5,Galicia
2016-01-16T16:00,10.4,58,7.4,0.0,0.0,0,1,8.7,173,348.0,271.0,77.0,1,9.3,998.1,Galicia
2016-01-16T17:00,10.1,61,7.6,0.0,0.0,0,0,5.4,188,223.0,149.0,74.0,1,9.0,998.1,Galicia
2016-01-16T18:00,9.0,68,6.5,0.0,0.0,0,4,6.5,180,85.0,34.0,51.0,1,8.1,998.0,Galicia
2016-01-16T19:00,6.9,75,4.4,0.0,0.0,0,4,6.4,164,5.0,1.0,4.0,0,6.7,997.7,Galicia
2016-01-16T20:00,6.0,73,3.3,0.0,0.0,0,3,5.8,158,0.0,0.0,0.0,0,5.3,997.9,Galicia
2016-01-16T21:00,3.6,83,0.8,0.0,0.0,1,22,5.7,145,0.0,0.0,0.0,0,4.4,997.1,Galicia
2016-01-16T22:00,1.4,91,-1.8,0.0,0.0,2,50,7.6,135,0.0,0.0,0.0,0,3.8,996.6,Galicia
2016-01-16T23:00,0.6,93,-2.6,0.0,0.0,2,71,7.5,145,0.0,0.0,0.0,0,3.4,996.3,Galicia
2016-01-17T00:00,0.1,94,-3.4,0.0,0.0,2,66,8.6,147,0.0,0.0,0.0,0,3.0,996.0,Galicia
2016-01-17T01:00,-0.2,93,-3.7,0.0,0.0,2,64,7.9,141,0.0,0.0,0.0,0,2.8,995.9,Galicia
2016-01-17T02:00,0.0,92,-3.5,0.0,0.0,3,97,8.7,142,0.0,0.0,0.0,0,2.7,995.5,Galicia
2016-01-17T03:00,-0.1,91,-3.7,0.0,0.0,3,100,8.7,150,0.0,0.0,0.0,0,2.5,994.6,Galicia
2016-01-17T04:00,0.8,87,-2.7,0.1,0.0,51,99,8.2,151,0.0,0.0,0.0,0,2.6,994.3,Galicia
2016-01-17T05:00,1.6,83,-2.0,0.3,0.0,51,100,9.3,152,0.0,0.0,0.0,0,2.8,993.8,Galicia
2016-01-17T06:00,2.4,79,-1.5,0.3,0.0,51,100,11.4,156,0.0,0.0,0.0,0,3.0,993.2,Galicia
2016-01-17T07:00,3.2,77,-0.7,0.3,0.0,51,100,12.2,161,0.0,0.0,0.0,0,3.3,992.6,Galicia
2016-01-17T08:00,4.2,73,0.2,0.3,0.0,51,100,12.8,170,0.0,0.0,0.0,0,3.7,992.8,Galicia
2016-01-17T09:00,4.7,73,0.6,0.2,0.0,51,100,13.8,174,0.0,0.0,0.0,0,4.0,992.5,Galicia
2016-01-17T10:00,5.6,70,1.2,0.0,0.0,3,100,15.8,179,12.0,0.0,12.0,1,4.4,992.3,Galicia
2016-01-17T11:00,6.3,69,1.8,0.4,0.0,51,100,17.1,172,33.0,0.0,33.0,1,4.8,991.7,Galicia
2016-01-17T12:00,6.4,71,1.7,0.5,0.0,53,100,19.5,177,38.0,0.0,38.0,1,5.0,991.6,Galicia
2016-01-17T13:00,6.7,71,1.6,0.0,0.0,3,100,22.4,186,66.0,1.0,65.0,1,5.3,991.4,Galicia
2016-01-17T14:00,7.0,71,1.5,0.0,0.0,3,100,25.3,191,96.0,2.0,94.0,1,5.6,990.5,Galicia
2016-01-17T15:00,6.7,75,1.1,0.2,0.0,51,100,27.0,190,71.0,1.0,70.0,1,5.8,989.5,Galicia
2016-01-17T16:00,6.6,77,1.1,0.2,0.0,51,100,26.4,186,88.0,2.0,86.0,1,5.9,988.6,Galicia
2016-01-17T17:00,6.6,78,1.3,0.0,0.0,3,99,25.0,187,58.0,1.0,57.0,1,5.9,988.1,Galicia
2016-01-17T18:00,6.5,78,1.3,0.0,0.0,3,95,24.8,189,24.0,1.0,23.0,1,5.9,988.0,Galicia
2016-01-17T19:00,6.5,78,1.2,0.0,0.0,2,78,25.3,191,2.0,0.0,2.0,0,5.8,987.8,Galicia
2016-01-17T20:00,6.6,84,1.4,0.0,0.0,3,100,25.7,191,0.0,0.0,0.0,0,5.9,987.5,Galicia
2016-01-17T21:00,6.8,84,1.7,0.0,0.0,3,100,25.7,191,0.0,0.0,0.0,0,6.0,987.1,Galicia
2016-01-17T22:00,7.2,85,2.4,0.0,0.0,3,100,24.4,193,0.0,0.0,0.0,0,6.2,986.9,Galicia
2016-01-17T23:00,7.4,87,3.1,0.0,0.0,3,100,21.7,207,0.0,0.0,0.0,0,6.4,986.4,Galicia
2016-01-18T00:00,7.6,90,3.8,0.4,0.0,51,71,18.8,216,0.0,0.0,0.0,0,6.5,986.4,Galicia
2016-01-18T01:00,7.4,93,4.3,0.7,0.0,53,77,15.1,230,0.0,0.0,0.0,0,6.6,986.3,Galicia
2016-01-18T02:00,7.9,97,5.4,0.8,0.0,53,33,12.6,239,0.0,0.0,0.0,0,6.8,986.4,Galicia
2016-01-18T03:00,7.8,97,5.3,0.6,0.0,53,37,12.3,238,0.0,0.0,0.0,0,6.8,986.5,Galicia
2016-01-18T04:00,8.2,92,5.4,0.2,0.0,51,55,14.0,235,0.0,0.0,0.0,0,6.8,986.0,Galicia
2016-01-18T05:00,7.8,88,4.4,0.3,0.0,51,73,16.4,241,0.0,0.0,0.0,0,6.6,985.6,Galicia
2016-01-18T06:00,7.7,91,4.1,0.6,0.0,53,86,18.6,248,0.0,0.0,0.0,0,6.7,985.5,Galicia
2016-01-18T07:00,7.6,94,3.9,0.6,0.0,53,81,19.9,257,0.0,0.0,0.0,0,6.7,985.5,Galicia
2016-01-18T08:00,7.7,87,3.6,0.1,0.0,51,79,21.3,268,0.0,0.0,0.0,0,6.7,986.1,Galicia
2016-01-18T09:00,7.4,87,3.5,0.2,0.0,51,72,19.2,278,0.0,0.0,0.0,0,6.6,986.4,Galicia
2016-01-18T10:00,7.2,88,3.3,0.4,0.0,51,73,18.4,287,28.0,13.0,15.0,1,6.5,987.1,Galicia
